County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 4S,2021,Cuala,7,7,0,0,98,57,41,14,cuala,53.271477,-6.135358
Dublin,Division 4S,2021,Castleknock,7,6,0,1,149,96,53,12,castleknock,53.364357,-6.387301
Dublin,Division 4S,2021,Templeogue Synge St,7,4,1,2,123,126,-3,9,templeogue synge street,53.328594,-6.292737
Dublin,Division 4S,2021,Ballinteer St Johns,7,4,0,3,137,133,4,8,st johns ballinteer,53.280936,-6.262218
Dublin,Division 4S,2021,Garda,6,2,1,3,87,78,9,5,garda,53.378686,-6.445363
Dublin,Division 4S,2021,Lucan Sarsfields,7,2,0,5,102,147,-45,4,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4S,2021,Kilmacud Crokes,6,1,0,5,84,118,-34,2,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4S,2021,St Marks,7,0,0,7,95,120,-25,0,st marks,53.288675,-6.388894
Dublin,Division 5N,2021,St Finians (S),7,7,0,0,127,57,70,14,st finians swords,53.454694,-6.24281
Dublin,Division 5N,2021,St Oliver Plunketts ER,7,6,0,1,132,87,45,12,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 5N,2021,Na Fianna,7,4,0,3,107,97,10,8,na fianna,53.374769,-6.264319
Dublin,Division 5N,2021,Erins Isle,7,3,0,4,93,94,-1,6,erins isle,53.384272,-6.297868
Dublin,Division 5N,2021,St Monicas,7,3,0,4,91,113,-22,6,st monicas,53.388577,-6.177772
Dublin,Division 5N,2021,Thomas Davis 2,7,3,0,4,73,105,-32,6,thomas davis,53.272239,-6.362916
Dublin,Division 5N,2021,St Maurs,7,2,0,5,50,120,-70,4,st maurs,53.532509,-6.107058
Dublin,Division 5N,2021,Craobh Chiarain,7,0,0,7,0,0,0,0,craobh chiaráin,53.408895,-6.198839
Dublin,Division 5S,2021,Thomas Davis 1,7,7,0,0,191,76,115,14,thomas davis,53.272239,-6.362916
Dublin,Division 5S,2021,Geraldine P. Morans,7,4,1,2,113,97,16,9,geraldine p morans,53.267361,-6.162816
Dublin,Division 5S,2021,Crumlin,7,4,1,2,98,116,-18,9,crumlin,53.323219,-6.315701
Dublin,Division 5S,2021,Cuala,7,3,0,4,116,102,14,6,cuala,53.271477,-6.135358
Dublin,Division 5S,2021,Naomh Olaf,7,3,0,4,100,129,-29,6,naomh olaf,53.281234,-6.223357
Dublin,Division 5S,2021,Round Towers (C),7,3,0,4,71,105,-34,6,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5S,2021,St Brendans,6,1,0,5,49,68,-19,2,st brendans,53.345737,-6.325107
Dublin,Division 5S,2021,Na Gaeil Oga,6,1,0,5,78,123,-45,2,na gaeil óga,53.366202,-6.466293
Dublin,Division 6N,2021,Fingal Ravens,7,7,0,0,147,67,80,14,fingal ravens,53.503759,-6.304899
Dublin,Division 6N,2021,O' Dwyers,7,5,0,2,95,78,17,10,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 6N,2021,Round Towers Lusk,7,5,0,2,105,101,4,10,round towers lusk,53.527932,-6.178255
Dublin,Division 6N,2021,Whitehall Colmcille,7,4,1,2,119,105,14,9,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6N,2021,St Brigids,7,2,1,4,96,124,-28,5,st brigids,53.37672,-6.35321
Dublin,Division 6N,2021,Fingallians,6,1,1,4,54,67,-13,3,fingallians,53.467436,-6.212652
Dublin,Division 6N,2021,Innisfails,6,0,1,5,63,99,-36,1,innisfails,53.411121,-6.185112
Dublin,Division 6N,2021,Ballymun Kickhams,5,0,0,5,49,87,-38,0,ballymun kickhams,53.417334,-6.262884
Dublin,Division 6S,2021,Ballyboden St Endas,7,7,0,0,113,56,57,14,st endas ballyboden,53.288801,-6.317415
Dublin,Division 6S,2021,Lucan Sarsfields,7,5,0,2,113,106,7,10,lucan sarsfields,53.331138,-6.459914
Dublin,Division 6S,2021,St Judes,6,4,0,2,113,83,30,8,st judes,53.295589,-6.330547
Dublin,Division 6S,2021,Civil Service Football,6,3,0,3,90,96,-6,6,civil service football,53.344911,-6.311863
Dublin,Division 6S,2021,St Annes,7,2,2,3,98,107,-9,6,st annes,53.270113,-6.35494
Dublin,Division 6S,2021,Kilmacud Crokes,7,2,1,4,76,107,-31,5,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 6S,2021,Wanderers,7,2,0,5,118,125,-7,4,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 6S,2021,Bank of Ireland,7,0,1,6,71,112,-41,1,bank of ireland,53.341303,-6.222532
Dublin,Division 7N,2021,Garristown,7,5,1,1,114,51,63,11,garristown,53.566302,-6.377074
Dublin,Division 7N,2021,St Patricks (D),7,5,1,1,103,83,20,11,st patricks donabate,53.485272,-6.131696
Dublin,Division 7N,2021,Naomh Mearnog,7,4,2,1,119,92,27,10,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 7N,2021,St Margarets,7,5,0,2,127,104,23,10,st margarets,53.441961,-6.301647
Dublin,Division 7N,2021,St Sylvesters,7,3,0,4,86,111,-25,6,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 7N,2021,Naomh Barrog,6,2,0,4,80,99,-19,4,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 7N,2021,Beann Eadair,6,1,0,5,52,90,-38,2,beann eadair,53.379083,-6.067487
Dublin,Division 7N,2021,Scoil Ui Chonaill,7,0,0,7,56,107,-51,0,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7S,2021,St Oliver Plunketts ER,9,8,1,0,175,90,85,17,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 7S,2021,St James Gaels An Caislean,9,8,0,1,136,102,34,16,st james gaels,53.329547,-6.306541
Dublin,Division 7S,2021,Ballyfermot De Salle,8,5,0,3,131,111,20,10,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 7S,2021,St Marys S,9,5,0,4,122,123,-1,10,st marys saggart,53.279409,-6.441162
Dublin,Division 7S,2021,St Vincents,9,5,0,4,119,142,-23,10,st vincents,53.373556,-6.22989
Dublin,Division 7S,2021,St Peregrines,8,3,2,3,123,110,13,8,st peregrines,53.394578,-6.404828
Dublin,Division 7S,2021,Ballyboden St Endas,8,2,1,5,147,146,1,5,st endas ballyboden,53.288801,-6.317415
Dublin,Division 7S,2021,Ballinteer St Johns,8,2,0,6,103,145,-42,4,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7S,2021,Good Counsel / Liffey Gaels,7,1,0,6,54,141,-87,2,good counsel,53.335752,-6.306859
Dublin,Division 7S,2021,Bye,7,0,0,7,0,0,0,0,bye,,
Dublin,Division 8N,2021,Na Fianna,7,7,0,0,98,61,37,14,na fianna,53.374769,-6.264319
Dublin,Division 8N,2021,Parnells,7,5,1,1,137,86,51,11,parnells,53.388375,-6.205854
Dublin,Division 8N,2021,St Patricks (D),7,4,2,1,144,106,38,10,st patricks donabate,53.485272,-6.131696
Dublin,Division 8N,2021,Clontarf,6,3,0,3,103,90,13,6,clontarf,53.369546,-6.184341
Dublin,Division 8N,2021,Clann Mhuire,6,1,2,3,108,107,1,4,clann mhuire,53.586241,-6.29257
Dublin,Division 8N,2021,St Finians (S),7,1,2,4,124,152,-28,4,st finians swords,53.454694,-6.24281
Dublin,Division 8N,2021,Rosmini Gaels,7,1,1,5,89,130,-41,3,rosmini gaels,53.377684,-6.249732
Dublin,Division 8N,2021,Raheny,7,1,0,6,67,138,-71,2,raheny,53.375695,-6.169699
Dublin,Division 8S,2021,St Kevins Killians,7,6,1,0,101,65,36,13,st kevins killians,53.309623,-6.374888
Dublin,Division 8S,2021,Castleknock,6,4,1,1,133,82,51,9,castleknock,53.364357,-6.387301
Dublin,Division 8S,2021,Kilmacud Crokes,6,4,0,2,122,93,29,8,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8S,2021,Ranelagh Gaels,7,3,0,4,93,116,-23,6,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8S,2021,Naomh Fionnbarra,7,2,1,4,84,92,-8,5,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 8S,2021,Stars of Erin,7,2,1,4,107,136,-29,5,stars of erin,53.219511,-6.22758
Dublin,Division 8S,2021,Erin Go Bragh,7,2,0,5,94,136,-42,4,erin go bragh,53.401091,-6.428092
Dublin,Division 8S,2021,Garda,5,1,0,4,44,58,-14,2,garda,53.378686,-6.445363
Dublin,Division 9N,2021,Ballyboughal,7,6,0,1,141,89,52,12,ballyboughal,53.525267,-6.269422
Dublin,Division 9N,2021,Trinity Gaels,7,5,0,2,113,89,24,10,trinity gaels,53.414809,-6.164778
Dublin,Division 9N,2021,St Vincents,7,4,1,2,114,95,19,9,st vincents,53.373556,-6.22989
Dublin,Division 9N,2021,Clanna Gael Fontenoy,6,4,0,2,133,81,52,8,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 9N,2021,Skerries Harps,7,4,0,3,100,92,8,8,skerries harps,53.577952,-6.113389
Dublin,Division 9N,2021,St Patricks (P),7,2,0,5,99,130,-31,4,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 9N,2021,O' Tooles,6,0,1,5,69,135,-66,1,otooles,53.397917,-6.184501
Dublin,Division 9N,2021,St Josephs OCB,5,0,0,5,54,112,-58,0,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 9S,2021,Naomh Olaf,7,6,1,0,197,72,125,13,naomh olaf,53.281234,-6.223357
Dublin,Division 9S,2021,Cuala,7,6,1,0,155,103,52,13,cuala,53.271477,-6.135358
Dublin,Division 9S,2021,Portobello,7,4,1,2,112,87,25,9,portobello,53.3522484,-6.313051
Dublin,Division 9S,2021,Round Towers (C),7,4,0,3,130,142,-12,8,round towers clondalkin,53.317561,-6.383978
Dublin,Division 9S,2021,St Judes,7,2,1,4,125,100,25,5,st judes,53.295589,-6.330547
Dublin,Division 9S,2021,Templeogue Synge St,6,2,0,4,86,77,9,4,templeogue synge street,53.328594,-6.292737
Dublin,Division 9S,2021,Ballyboden St Endas,7,1,0,6,91,189,-98,2,st endas ballyboden,53.288801,-6.317415
Dublin,Division 9S,2021,Ballinteer St Johns,6,0,0,6,74,200,-126,0,st johns ballinteer,53.280936,-6.262218
Dublin,Division 10N,2021,St Colmcilles,9,9,0,0,150,89,61,18,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10N,2021,Whitehall Colmcille,9,8,0,1,130,86,44,16,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10N,2021,Na Fianna,9,7,0,2,128,82,46,14,na fianna,53.374769,-6.264319
Dublin,Division 10N,2021,Erins Isle,9,5,1,3,97,76,21,11,erins isle,53.384272,-6.297868
Dublin,Division 10N,2021,St Brigids,9,5,1,3,113,106,7,11,st brigids,53.37672,-6.35321
Dublin,Division 10N,2021,Man O War,9,3,0,6,80,52,28,6,manowar,53.552368,-6.187894
Dublin,Division 10N,2021,Fingallians,8,2,0,6,81,145,-64,4,fingallians,53.467436,-6.212652
Dublin,Division 10N,2021,St Sylvesters,8,2,0,6,74,141,-67,4,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 10N,2021,Naomh Barrog,7,1,0,6,52,128,-76,2,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10N,2021,Bye,9,0,0,9,0,0,0,0,bye,,
Dublin,Division 10S,2021,Thomas Davis,9,7,2,0,140,87,53,16,thomas davis,53.272239,-6.362916
Dublin,Division 10S,2021,St Peregrines,9,7,0,2,132,84,48,14,st peregrines,53.394578,-6.404828
Dublin,Division 10S,2021,Kilmacud Crokes,9,6,1,2,128,101,27,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 10S,2021,Cabinteely,9,4,3,2,130,141,-11,11,cabinteely,53.260309,-6.14019
Dublin,Division 10S,2021,St Marks,9,5,0,4,152,132,20,10,st marks,53.288675,-6.388894
Dublin,Division 10S,2021,St Brendans,9,4,1,4,118,119,-1,9,st brendans,53.345737,-6.325107
Dublin,Division 10S,2021,Castleknock,8,4,1,3,117,137,-20,9,castleknock,53.364357,-6.387301
Dublin,Division 10S,2021,Crumlin,9,2,0,7,84,122,-38,4,crumlin,53.323219,-6.315701
Dublin,Division 10S,2021,Lucan Sarsfields,9,1,0,8,86,164,-78,2,lucan sarsfields,53.331138,-6.459914
Dublin,Division 10S,2021,Bye,8,0,0,8,0,0,0,0,bye,,
Dublin,Division 11N G1,2021,Naomh Mearnog,9,8,1,0,122,50,72,17,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 11N G1,2021,Clontarf,9,7,0,2,178,91,87,14,clontarf,53.369546,-6.184341
Dublin,Division 11N G1,2021,Raheny,9,7,0,2,121,80,41,14,raheny,53.375695,-6.169699
Dublin,Division 11N G1,2021,Na Gaeil Oga,9,6,0,3,117,108,9,12,na gaeil óga,53.366202,-6.466293
Dublin,Division 11N G1,2021,St Oliver Plunketts ER,9,4,0,5,134,118,16,8,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 11N G1,2021,Castleknock,8,4,0,4,86,85,1,8,castleknock,53.364357,-6.387301
Dublin,Division 11N G1,2021,Scoil Ui Chonaill,9,1,2,6,106,156,-50,4,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 11N G1,2021,Na Fianna,8,2,0,6,96,169,-73,4,na fianna,53.374769,-6.264319
Dublin,Division 11N G1,2021,St Peregrines,7,1,0,6,74,142,-68,2,st peregrines,53.394578,-6.404828
Dublin,Division 11N G1,2021,Bye,7,0,1,6,1,36,-35,1,bye,,
Dublin,Division 11N G2,2021,Fingal Ravens,8,8,0,0,85,58,27,16,fingal ravens,53.503759,-6.304899
Dublin,Division 11N G2,2021,St Maurs,9,7,0,2,95,70,25,14,st maurs,53.532509,-6.107058
Dublin,Division 11N G2,2021,O' Dwyers,9,7,0,2,98,84,14,14,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 11N G2,2021,St Patricks (D),9,6,0,3,95,87,8,12,st patricks donabate,53.485272,-6.131696
Dublin,Division 11N G2,2021,Ballymun Kickhams,9,6,0,3,121,121,0,12,ballymun kickhams,53.417334,-6.262884
Dublin,Division 11N G2,2021,Round Towers Lusk,9,4,0,5,82,107,-25,8,round towers lusk,53.527932,-6.178255
Dublin,Division 11N G2,2021,Whitehall Colmcille,8,3,0,5,62,111,-49,6,whitehall colmcille,53.380772,-6.242804
Dublin,Division 11N G2,2021,Fingallians,9,2,0,7,0,0,0,4,fingallians,53.467436,-6.212652
Dublin,Division 11N G2,2021,Naomh Mearnog 2,9,1,0,8,0,0,0,2,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 11N G2,2021,Bye,9,0,0,9,0,0,0,0,bye,,
Dublin,Division 11S G1,2021,Shankill,9,8,0,1,245,87,158,16,shankill,53.240529,-6.113231
Dublin,Division 11S G1,2021,Cuala,9,8,0,1,170,89,81,16,cuala,53.271477,-6.135358
Dublin,Division 11S G1,2021,Kilmacud Crokes,9,6,1,2,120,99,21,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 11S G1,2021,St Annes,9,6,0,3,125,93,32,12,st annes,53.270113,-6.35494
Dublin,Division 11S G1,2021,Ballinteer St Johns,9,5,0,4,120,96,24,10,st johns ballinteer,53.280936,-6.262218
Dublin,Division 11S G1,2021,Ballyboden St Endas,8,4,0,4,43,128,-85,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 11S G1,2021,Geraldine P. Morans,9,3,0,6,94,106,-12,6,geraldine p morans,53.267361,-6.162816
Dublin,Division 11S G1,2021,Wanderers,8,2,1,5,67,125,-58,5,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 11S G1,2021,Croi Ro Naofa,9,1,0,8,69,230,-161,2,croí ró naofa,53.276753,-6.384296
Dublin,Division 11S G1,2021,Bye,9,0,0,9,0,0,0,0,bye,,
Dublin,Division 11S G2,2021,St Finians (N),9,8,0,1,125,79,46,16,st finians newcastle,53.302587,-6.486137
Dublin,Division 11S G2,2021,St Judes,9,7,0,2,156,72,84,14,st judes,53.295589,-6.330547
Dublin,Division 11S G2,2021,Lucan Sarsfields,9,6,0,3,110,84,26,12,lucan sarsfields,53.331138,-6.459914
Dublin,Division 11S G2,2021,Good Counsel / Liffey Gaels,9,5,1,3,82,92,-10,11,good counsel,53.335752,-6.306859
Dublin,Division 11S G2,2021,Ballyfermot De Salle,8,5,0,3,97,51,46,10,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 11S G2,2021,Templeogue Synge St,9,4,0,5,98,120,-22,8,templeogue synge street,53.328594,-6.292737
Dublin,Division 11S G2,2021,St Kevins Killians,9,3,1,5,150,135,15,7,st kevins killians,53.309623,-6.374888
Dublin,Division 11S G2,2021,Round Towers (C),9,2,1,6,59,138,-79,5,round towers clondalkin,53.317561,-6.383978
Dublin,Division 11S G2,2021,St James Gaels An Caislean,8,2,0,6,67,173,-106,4,st james gaels,53.329547,-6.306541
Dublin,Division 11S G2,2021,Bye,9,0,1,8,0,0,0,1,bye,,
Dublin,Division 1,2019,Ballyboden St Endas,15,14,1,0,345,186,159,29,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2019,Ballymun Kickhams,15,10,1,4,269,210,59,21,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2019,St Vincents,15,10,0,5,292,236,56,20,st vincents,53.373556,-6.22989
Dublin,Division 1,2019,Lucan Sarsfields,15,9,1,5,309,275,34,19,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2019,St Judes,15,9,0,6,224,180,44,18,st judes,53.295589,-6.330547
Dublin,Division 1,2019,Kilmacud Crokes,15,7,3,5,262,238,24,17,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2019,Na Fianna,15,8,1,6,288,249,39,17,na fianna,53.374769,-6.264319
Dublin,Division 1,2019,Cuala,15,7,2,6,257,234,23,16,cuala,53.271477,-6.135358
Dublin,Division 1,2019,Ballinteer St Johns,15,7,0,8,241,265,-24,14,st johns ballinteer,53.280936,-6.262218
Dublin,Division 1,2019,Thomas Davis,15,5,2,8,250,280,-30,12,thomas davis,53.272239,-6.362916
Dublin,Division 1,2019,Skerries Harps,15,5,1,9,204,251,-47,11,skerries harps,53.577952,-6.113389
Dublin,Division 1,2019,St Maurs,15,5,1,9,248,321,-73,11,st maurs,53.532509,-6.107058
Dublin,Division 1,2019,St Oliver Plunketts ER,15,5,1,9,210,261,-51,11,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2019,St Brigids,15,4,2,9,219,265,-46,10,st brigids,53.37672,-6.35321
Dublin,Division 1,2019,Fingallians,15,5,0,10,225,279,-54,10,fingallians,53.467436,-6.212652
Dublin,Division 1,2019,Templeogue Synge St,15,1,2,12,198,311,-113,4,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2019,Castleknock,15,14,0,1,299,163,136,28,castleknock,53.364357,-6.387301
Dublin,Division 2,2019,Clontarf,14,12,0,2,289,190,99,24,clontarf,53.369546,-6.184341
Dublin,Division 2,2019,St Sylvesters,15,12,0,3,286,206,80,24,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 2,2019,Naomh Mearnog,15,11,0,4,264,225,39,22,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2019,Kilmacud Crokes,14,8,1,5,260,222,38,17,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2019,Ballyboughal,14,8,0,6,256,245,11,16,ballyboughal,53.525267,-6.269422
Dublin,Division 2,2019,Round Towers Lusk,15,7,2,6,276,254,22,16,round towers lusk,53.527932,-6.178255
Dublin,Division 2,2019,Scoil Ui Chonaill,15,7,0,8,239,229,10,14,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2019,Whitehall Colmcille,15,6,2,7,238,244,-6,14,whitehall colmcille,53.380772,-6.242804
Dublin,Division 2,2019,Round Towers (C),15,6,0,9,230,230,0,12,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2019,Raheny,14,6,0,8,198,196,2,12,raheny,53.375695,-6.169699
Dublin,Division 2,2019,Naomh Olaf,15,5,2,8,217,263,-46,12,naomh olaf,53.281234,-6.223357
Dublin,Division 2,2019,Na Fianna,15,5,1,9,212,242,-30,11,na fianna,53.374769,-6.264319
Dublin,Division 2,2019,St Marys S,15,4,0,11,212,260,-48,8,st marys saggart,53.279409,-6.441162
Dublin,Division 2,2019,Naomh Fionnbarra,15,2,0,13,210,320,-110,4,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 2,2019,St Patricks (P),15,1,0,14,145,342,-197,2,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 3,2019,Naomh Barrog,15,14,1,0,305,155,150,29,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2019,St Annes,15,13,0,2,308,234,74,26,st annes,53.270113,-6.35494
Dublin,Division 3,2019,Fingal Ravens,15,11,1,3,256,198,58,23,fingal ravens,53.503759,-6.304899
Dublin,Division 3,2019,Trinity Gaels,15,10,3,2,277,218,59,23,trinity gaels,53.414809,-6.164778
Dublin,Division 3,2019,Ballyboden St Endas,15,9,1,5,271,250,21,19,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2019,Parnells,15,7,3,5,237,236,1,17,parnells,53.388375,-6.205854
Dublin,Division 3,2019,Erins Isle,15,7,2,6,241,243,-2,16,erins isle,53.384272,-6.297868
Dublin,Division 3,2019,O' Tooles,15,7,1,7,245,244,1,15,otooles,53.397917,-6.184501
Dublin,Division 3,2019,St Patricks (D),15,6,0,9,263,254,9,12,st patricks donabate,53.485272,-6.131696
Dublin,Division 3,2019,St Margarets,15,6,0,9,263,270,-7,12,st margarets,53.441961,-6.301647
Dublin,Division 3,2019,Good Counsel / Liffey Gaels,14,5,1,8,215,270,-55,11,good counsel,53.335752,-6.306859
Dublin,Division 3,2019,St Peregrines,14,5,0,9,219,240,-21,10,st peregrines,53.394578,-6.404828
Dublin,Division 3,2019,St Brigids,15,4,1,10,178,246,-68,9,st brigids,53.37672,-6.35321
Dublin,Division 3,2019,St Vincents,15,3,0,12,213,287,-74,6,st vincents,53.373556,-6.22989
Dublin,Division 3,2019,Man O War,15,3,0,12,216,283,-67,6,manowar,53.552368,-6.187894
Dublin,Division 3,2019,Ballymun Kickhams,15,2,0,13,194,273,-79,4,ballymun kickhams,53.417334,-6.262884
Dublin,Division 4,2019,St Judes,15,14,1,0,263,177,86,29,st judes,53.295589,-6.330547
Dublin,Division 4,2019,Clanna Gael Fontenoy,15,12,2,1,282,176,106,26,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 4,2019,St Finians (N),15,10,1,4,220,172,48,21,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2019,Cuala,15,9,2,4,279,212,67,20,cuala,53.271477,-6.135358
Dublin,Division 4,2019,Garda,15,8,1,6,242,245,-3,17,garda,53.378686,-6.445363
Dublin,Division 4,2019,Castleknock,15,8,0,7,251,217,34,16,castleknock,53.364357,-6.387301
Dublin,Division 4,2019,Skerries Harps,15,7,0,8,249,227,22,14,skerries harps,53.577952,-6.113389
Dublin,Division 4,2019,St Sylvesters,15,6,2,7,237,242,-5,14,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 4,2019,Lucan Sarsfields,15,6,1,8,252,263,-11,13,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2019,St Marks,15,6,1,8,225,306,-81,13,st marks,53.288675,-6.388894
Dublin,Division 4,2019,Clontarf,15,5,2,8,209,223,-14,12,clontarf,53.369546,-6.184341
Dublin,Division 4,2019,Raheny,15,6,0,9,208,216,-8,12,raheny,53.375695,-6.169699
Dublin,Division 4,2019,Clann Mhuire,15,5,2,8,223,243,-20,12,clann mhuire,53.586241,-6.29257
Dublin,Division 4,2019,St Finians (S),15,5,1,9,224,238,-14,11,st finians swords,53.454694,-6.24281
Dublin,Division 4,2019,St Monicas,15,4,0,11,221,285,-64,8,st monicas,53.388577,-6.177772
Dublin,Division 4,2019,Na Fianna,15,1,0,14,176,319,-143,2,na fianna,53.374769,-6.264319
Dublin,Division 5,2019,Templeogue Synge St,15,14,0,1,334,180,154,28,templeogue synge street,53.328594,-6.292737
Dublin,Division 5,2019,Kilmacud Crokes,15,13,0,2,306,158,148,26,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 5,2019,St Oliver Plunketts ER,15,12,0,3,293,181,112,24,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 5,2019,Ballinteer St Johns,15,11,1,3,282,224,58,23,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2019,Thomas Davis 1,15,10,0,5,290,187,103,20,thomas davis,53.272239,-6.362916
Dublin,Division 5,2019,St Brendans,15,10,0,5,246,170,76,20,st brendans,53.345737,-6.325107
Dublin,Division 5,2019,Thomas Davis 2,15,9,1,5,316,234,82,19,thomas davis,53.272239,-6.362916
Dublin,Division 5,2019,Erins Isle,15,7,2,6,209,220,-11,16,erins isle,53.384272,-6.297868
Dublin,Division 5,2019,Round Towers (C),15,6,1,8,234,240,-6,13,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2019,Na Gaeil Oga,15,6,1,8,226,232,-6,13,na gaeil óga,53.366202,-6.466293
Dublin,Division 5,2019,Craobh Chiarain,15,5,1,9,241,284,-43,11,craobh chiaráin,53.408895,-6.198839
Dublin,Division 5,2019,St Maurs,15,4,1,10,202,277,-75,9,st maurs,53.532509,-6.107058
Dublin,Division 5,2019,St Brigids,15,3,0,12,191,308,-117,6,st brigids,53.37672,-6.35321
Dublin,Division 5,2019,Ballymun Kickhams,15,2,0,13,187,329,-142,4,ballymun kickhams,53.417334,-6.262884
Dublin,Division 5,2019,Ballyboden St Endas,15,2,0,13,183,281,-98,4,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2019,O' Dwyers,15,2,0,13,101,336,-235,4,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 6,2019,Crumlin,13,11,1,1,255,194,61,23,crumlin,53.323219,-6.315701
Dublin,Division 6,2019,Cuala,13,9,2,2,282,220,62,20,cuala,53.271477,-6.135358
Dublin,Division 6,2019,Geraldine P. Morans,13,9,2,2,260,169,91,20,geraldine p morans,53.267361,-6.162816
Dublin,Division 6,2019,Naomh Olaf,13,10,0,3,327,214,113,20,naomh olaf,53.281234,-6.223357
Dublin,Division 6,2019,Fingal Ravens,13,8,0,5,195,187,8,16,fingal ravens,53.503759,-6.304899
Dublin,Division 6,2019,Fingallians,13,6,1,6,258,225,33,13,fingallians,53.467436,-6.212652
Dublin,Division 6,2019,Whitehall Colmcille,13,5,2,5,214,235,-21,12,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2019,Lucan Sarsfields,13,6,0,7,233,230,3,12,lucan sarsfields,53.331138,-6.459914
Dublin,Division 6,2019,St Judes,13,5,0,8,203,221,-18,10,st judes,53.295589,-6.330547
Dublin,Division 6,2019,Wanderers,13,4,2,7,198,207,-9,10,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 6,2019,Round Towers Lusk,13,4,1,8,211,204,7,9,round towers lusk,53.527932,-6.178255
Dublin,Division 6,2019,Civil Service Football,13,3,2,7,211,242,-31,8,civil service football,53.344911,-6.311863
Dublin,Division 6,2019,St Peregrines,13,2,1,10,150,329,-179,5,st peregrines,53.394578,-6.404828
Dublin,Division 6,2019,Bank of Ireland,13,1,0,12,166,286,-120,2,bank of ireland,53.341303,-6.222532
Dublin,Division 7,2019,St Annes,15,14,0,1,318,194,124,28,st annes,53.270113,-6.35494
Dublin,Division 7,2019,Kilmacud Crokes,15,11,0,4,254,186,68,22,kilmacud crokes,53.2732983,-6.1933803
